,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
33,603903,中持股份,-1.539,51.81,52.16,52.6,51.22,52.62,1716000,6.70064,88812957,84.934,8.039,530731.278,132682.8195
34,603901,永创智能,-0.904,12.06,12.2,12.25,12.0,12.17,915954,0.59478,11081566,54.818,5.284,482400.0,185724.0
35,603900,通灵珠宝,-0.403,32.14,32.27,32.4,32.01,32.27,795059,1.30769,25592489,27.237,3.662,781630.6584,195407.6646
36,603899,晨光文具,0.406,17.3,17.22,17.45,17.18,17.23,848400,0.37875,14655602,32.288,6.131,1591600.0,387520.0
37,603898,好莱客,-0.171,35.0,34.99,35.17,34.74,35.06,316030,0.35507,11044344,40.698,8.831,1049650.0,311514.0
38,603896,寿仙谷,0.607,41.45,41.2,41.77,40.5,41.2,3457206,9.89186,142392398,53.831,9.94,579471.0,144867.75
39,603889,新澳股份,0.065,15.37,15.36,15.54,15.27,15.36,2462729,1.73504,37965424,30.74,4.077,499770.92,218163.54755
40,603888,新华网,-0.685,85.5,86.6,86.68,85.5,86.09,467386,0.9005,40153334,50.294,7.274,1775080.4112,443770.1028
41,603887,城地股份,-0.348,34.33,34.5,34.85,34.21,34.45,228200,0.92764,7889352,49.754,4.823,336777.3,84451.8
42,603886,元祖股份,-0.101,19.77,19.83,20.01,19.71,19.79,1071800,1.78643,21310551,28.652,4.419,474480.0,118613.762565
43,603885,吉祥航空,-0.192,15.6,15.79,15.79,15.59,15.63,1102900,0.20538,17250769,15.294,2.488,2803341.02412,837741.02412
44,603883,XD老百姓,-1.469,46.29,47.2,47.3,46.0,46.98,707129,0.84059,32693380,41.703,6.294,1235943.0,389406.482589
45,603881,数据港,-1.242,50.88,51.76,51.78,50.65,51.52,1914608,3.63648,97622673,101.76,13.179,1071464.1527,267883.2
46,603879,永悦科技,9.979,15.65,15.65,15.65,15.65,14.23,30260,0.08406,473569,35.568,6.248,225360.0,56340.0
47,603878,武进不锈,-0.264,22.7,22.9,22.95,22.53,22.76,838200,1.6598,19047725,28.734,2.351,458540.0,114635.0
48,603877,太平鸟,-0.109,27.42,27.59,27.67,27.31,27.45,855316,1.55512,23481132,26.882,4.147,1302450.0,150810.0
49,603869,北部湾旅,-0.586,27.14,27.42,27.44,26.78,27.3,544388,0.74704,14741121,39.912,2.658,946660.211352,197776.99632
50,603868,飞科电器,4.648,61.46,58.73,61.78,58.73,58.73,2067774,4.7426,125202166,42.096,12.109,2677197.6,267965.6
51,603866,桃李面包,-1.257,35.36,36.17,36.17,35.28,35.81,230610,0.39092,8202882,36.454,7.478,1591645.536,208592.91856
52,603861,白云电器,0.0,24.27,0.0,0.0,0.0,24.27,0,0.0,0,59.631,5.158,992885.7,293874.052224
53,603859,能科股份,-2.866,33.55,34.63,34.97,33.4,34.54,2242730,7.89972,76420644,71.156,5.968,380993.8,95248.45
54,603858,步长制药,-0.014,73.49,73.7,73.82,73.21,73.5,359393,0.51489,26434056,25.661,3.906,5010548.2,512960.2
55,603855,华荣股份,0.408,17.23,17.19,17.33,17.05,17.16,3650750,4.41072,62829992,37.457,5.801,570433.61,142612.71
56,603843,正平股份,1.082,14.95,14.86,15.1,14.65,14.79,2259100,2.2659,33627678,55.37,4.95,598004.485,149051.5
57,603839,安正时尚,-0.633,26.68,26.98,27.07,26.51,26.85,1164046,1.63352,31252942,24.255,3.075,760486.72,190121.68
58,603838,四通股份,0.763,14.53,14.2,14.69,14.2,14.42,3040525,3.12554,43928426,66.045,5.698,387486.04,141347.84
59,603833,欧派家居,0.781,111.01,110.3,111.4,107.2,110.15,327908,0.78995,36127373,43.705,9.32,4607926.43431,460802.51
60,603828,柯利达,-0.768,20.67,20.95,20.95,20.65,20.83,449350,0.74742,9321846,73.821,3.627,382598.5995,124268.04
61,603826,坤彩科技,-0.264,18.92,18.99,19.17,18.61,18.97,4056811,4.50757,76643894,46.971,9.83,681120.0,170280.0
62,603823,百合花,-0.046,21.73,21.87,21.98,21.7,21.74,361800,0.804,7889938,28.592,4.102,488925.0,97785.0
63,603822,嘉澳环保,-2.199,47.58,48.1,48.88,46.91,48.65,1652045,4.06908,78925958,74.588,5.603,348999.3,193174.8
64,603819,神力股份,-1.398,26.1,26.57,26.84,26.01,26.47,616362,2.05454,16253854,53.265,4.244,313200.0,78300.0
65,603818,曲美家居,0.26,15.45,15.58,15.58,15.32,15.41,438198,0.33296,6747887,40.658,5.316,747965.4,203334.36
66,603817,海峡环保,-0.659,18.08,18.13,18.26,18.03,18.2,1700865,1.51188,30796297,62.345,5.949,813600.0,203400.0
67,603816,顾家家居,0.169,53.25,53.3,53.73,52.98,53.16,575357,0.6974,30737496,31.886,6.059,2196562.5,439312.5
68,603811,诚意药业,0.613,37.78,37.77,37.9,37.3,37.55,353223,1.65832,13306808,35.308,5.572,321885.6,80471.4
69,603808,歌力思,-1.111,29.37,29.7,29.74,29.25,29.7,298005,0.35888,8761156,35.891,4.06,762042.97785,243884.382885
70,603806,福斯特,-0.335,32.77,32.92,33.2,32.63,32.88,328861,0.36455,10805615,15.531,2.664,1317354.0,295618.17
71,603803,瑞斯康达,0.337,23.8,23.71,23.93,23.54,23.72,1440532,2.53615,34267544,34.0,5.347,1002112.22566,135184.0
72,603800,道森股份,-0.928,22.42,22.65,22.85,22.39,22.63,1741300,2.57589,39307286,-77.658,5.085,466336.0,151559.2
73,603799,华友钴业,0.911,56.49,55.8,56.77,54.45,55.98,14470477,5.33431,804434733,434.538,7.281,3348030.29417,1532415.528
74,603798,康普顿,-1.384,27.79,28.23,28.28,27.66,28.18,738848,0.86516,20559381,22.967,3.381,555800.0,237326.6
75,603797,联泰环保,-0.995,19.9,20.18,20.2,19.85,20.1,2145326,4.02198,42874114,49.75,4.472,424546.6,106146.6
76,603789,星光农机,0.419,19.17,19.23,19.25,19.07,19.09,256800,0.321,4916300,115.482,3.569,386290.836,153360.0
77,603788,宁波高发,1.009,41.05,40.66,41.3,40.54,40.64,636578,1.29924,26115211,36.327,6.512,580447.0,201128.58
78,603787,新日股份,-0.943,17.85,17.9,18.05,17.65,18.02,2975906,5.83511,53082370,35.7,4.986,364140.0,91035.0
79,603779,威龙股份,-0.721,22.03,22.25,22.38,21.95,22.19,874212,0.94401,19312378,66.758,5.507,441040.6,204010.46725
80,603778,乾景园林,-2.655,13.2,13.36,13.45,13.11,13.56,18868575,8.34139,249760974,33.0,2.776,660000.0,298589.40276
81,603777,XD来伊份,-1.505,35.99,36.51,36.63,35.75,36.54,2314505,3.85751,83346189,52.159,4.431,863760.0,215940.0
82,603768,常青股份,0.542,25.96,25.81,26.08,25.7,25.82,1088901,2.1351,28232224,26.763,3.383,529584.0,132396.0
83,603767,中马传动,1.041,26.21,27.8,27.8,26.01,25.94,23672965,44.38958,635184898,39.712,5.184,559111.72,139777.93
84,603766,隆鑫通用,1.852,7.15,7.04,7.18,7.01,7.02,11373354,0.54745,80972242,6.875,0.957,1510725.60925,1485415.77112
85,603758,秦安股份,7.044,20.21,18.99,20.69,18.91,18.88,12168851,20.28142,243655852,35.456,4.462,886808.836029,121260.0
86,603738,泰晶科技,-1.3,30.38,30.79,30.98,30.31,30.78,276660,0.97567,8455522,27.872,3.612,344375.528,86145.528
87,603737,三棵树,0.0,64.19,64.72,64.72,64.01,64.19,73200,0.24222,4699338,43.081,6.658,641900.0,193988.361497
88,603729,龙韵股份,-0.581,71.9,72.5,72.61,71.52,72.32,44200,0.12244,3179984,138.269,5.874,479357.3,259559.0
89,603728,鸣志电器,0.883,22.85,22.6,23.45,22.5,22.65,7526785,9.40848,173612043,34.971,7.277,731200.0,182800.0
90,603727,博迈科,-1.432,33.03,33.53,33.67,33.02,33.51,1442963,2.4582,47897446,25.605,3.206,773380.935,193886.1
91,603726,朗迪集团,-0.502,35.69,35.89,36.1,35.65,35.87,573900,2.42356,20550023,46.351,4.35,338055.68,84513.92
92,603718,海利生物,-0.278,14.35,14.46,14.46,14.31,14.39,317590,0.10415,4559043,110.385,9.182,924140.0,437580.29
93,603717,天域生态,-2.707,33.43,34.0,34.36,33.38,34.36,2343687,5.42798,79278959,39.399,4.835,577374.8788,144343.7197
94,603716,塞力斯,1.566,96.0,94.0,96.48,94.0,94.52,100500,0.78885,9623315,56.14,5.735,489024.0,122304.0
95,603708,家家悦,-0.641,17.06,17.34,17.34,17.04,17.17,1435618,1.22702,24620487,18.344,2.535,798408.0,199602.0
96,603703,盛洋科技,-3.513,18.95,19.29,19.43,18.9,19.64,5668425,5.90961,108667802,157.917,8.164,435281.5,181766.03125
97,603701,德宏股份,-0.341,29.26,29.25,29.48,29.22,29.36,364752,0.74744,10698869,31.128,4.057,286748.0,142788.8
98,603699,纽威股份,-0.254,15.7,15.68,15.74,15.63,15.74,339072,0.21876,5321274,54.138,4.665,1177500.0,243350.0
99,603698,航天工程,2.336,24.97,24.7,25.19,24.52,24.4,2167756,2.44198,54123445,62.425,4.329,1029513.1,221660.158236
100,603696,安记食品,1.363,43.89,43.2,44.24,42.6,43.3,705700,2.04551,30834647,129.088,7.444,526680.0,151420.5
101,603690,至纯科技,-1.194,17.38,17.76,17.76,17.13,17.59,1433100,2.75596,24941793,59.931,9.711,361504.0,90376.0
102,603689,皖天然气,-0.693,17.19,17.34,17.42,17.1,17.31,3178100,3.78345,54713955,47.75,3.222,577584.0,144396.0
103,603688,石英股份,0.174,11.49,11.49,11.58,11.36,11.47,1224950,1.01875,14082909,31.917,2.129,387601.362,138155.76
104,603686,龙马环卫,-1.226,33.85,34.28,34.35,33.75,34.27,796198,0.7376,27079809,42.848,7.297,921904.75,365393.825
105,603679,N华体,43.962,13.59,13.59,13.59,13.59,9.44,11100,0.0444,150849,21.205,3.85,135900.0,33975.0
106,603678,火炬电子,-1.393,28.31,28.99,29.0,28.23,28.71,1160276,0.57511,33237046,25.053,2.17,1281497.30445,571152.04182
107,603677,奇精机械,1.167,30.33,29.7,30.58,29.41,29.98,729060,2.14429,21827131,20.633,2.821,412488.0,103122.0
108,603669,灵康药业,-0.608,22.88,23.09,23.2,22.78,23.02,664194,0.7683,15194977,38.78,4.967,594880.0,197797.6
109,603668,天马科技,-0.421,14.18,14.29,14.39,14.01,14.24,1067890,1.4392,15205862,28.36,3.972,420862.4,105215.6
110,603667,五洲新春,0.124,24.16,24.23,24.76,23.82,24.13,1708500,3.37648,41706061,43.927,4.21,488998.4,122249.6
111,603665,康隆达,-0.216,41.65,41.6,42.1,41.45,41.74,565621,2.26248,23615068,33.32,4.671,416500.0,104125.0
112,603663,三祥新材,-1.025,28.96,29.16,29.38,28.82,29.26,618800,1.84441,17947351,85.176,8.898,388498.4,97160.8
113,603660,苏州科达,4.024,38.26,36.78,38.72,36.51,36.78,2573611,5.14722,97697463,44.722,8.2,956500.0,191300.0
114,603658,安图生物,0.436,41.46,41.34,41.63,41.17,41.28,234941,0.55938,9723856,46.584,12.098,1741320.0,174132.0
115,603656,泰禾光电,-0.316,34.71,34.82,35.19,34.71,34.82,228100,0.85797,7951091,23.612,3.432,369120.024,92280.006
116,603639,海利尔,-0.385,51.76,51.8,52.09,51.71,51.96,383536,1.27845,19900695,31.755,4.391,621120.0,155280.0
117,603638,艾迪精密,0.861,33.98,33.7,34.18,33.6,33.69,612770,1.39266,20816620,56.492,7.624,598048.0,149512.0
118,603637,镇海股份,-0.37,32.35,32.42,33.48,32.14,32.47,2882924,8.67066,95083683,40.949,4.757,430244.05276,107561.12965
119,603636,南威软件,-0.728,12.27,12.39,12.49,12.15,12.36,4872348,2.85964,59930679,24.059,1.453,499182.27504,209059.941
120,603633,徕木股份,-1.19,29.05,29.48,29.57,29.0,29.4,1134100,3.76903,33145232,54.811,5.161,349616.75,87411.45
121,603630,拉芳家化,0.222,36.19,36.14,36.5,35.88,36.11,1048047,2.40378,37929522,31.746,3.878,631153.6,157788.4
122,603628,清源股份,-1.301,23.52,23.7,23.92,23.4,23.83,3391035,4.95403,80101150,84.0,7.094,643977.6,160994.4
123,603626,科森科技,8.408,63.82,59.5,64.76,59.2,58.87,3713954,7.05181,235085958,53.183,8.692,1344474.8794,336118.8794
124,603618,杭电股份,-0.75,9.26,9.36,9.37,9.25,9.33,1406103,0.55261,13080391,44.095,2.814,636049.868808,235620.1907
125,603616,韩建河山,2.368,27.23,26.38,27.31,26.1,26.6,17787691,12.07091,476211878,609.172,9.311,798819.28,401261.28
126,603615,茶花股份,-0.736,18.89,19.13,19.4,18.85,19.03,1280859,2.13476,24378796,37.039,3.437,453360.0,113340.0
127,603611,诺力股份,-0.191,26.11,26.15,26.33,26.02,26.16,675810,0.72648,17688859,28.692,3.117,485221.814329,242888.275
128,603609,禾丰牧业,0.617,9.78,9.78,9.79,9.66,9.72,1376567,0.32901,13377162,19.176,2.643,812890.586682,409187.245926
129,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0,0.0,0,31.614,2.492,545272.0,177213.4
130,603606,东方电缆,-0.52,11.48,11.66,11.67,11.38,11.54,1030700,0.74024,11859837,67.529,4.144,356993.56,159845.224
131,603603,博天环境,-3.635,46.13,48.0,49.51,44.71,47.87,8356817,20.88682,394220470,115.325,15.854,1845246.13,184566.13
132,603601,再升科技,-1.367,15.15,15.37,15.44,15.1,15.36,1291383,0.60525,19637490,67.937,5.309,585019.1589,323245.3389
133,603600,永艺股份,1.155,16.64,16.31,17.1,16.13,16.45,3394620,3.24262,56646329,13.867,2.571,416000.0,174200.0
134,603599,广信股份,-0.131,15.2,15.26,15.29,15.16,15.22,536729,0.39327,8173955,31.667,2.304,572249.6,207449.6
135,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
136,603589,口子窖,-0.723,35.72,35.87,35.97,35.51,35.98,745300,0.25391,26561951,27.267,4.692,2143200.0,1048469.13894
137,603588,高能环境,-0.191,15.67,15.75,15.98,15.62,15.7,3421682,0.70476,54107148,32.376,2.624,1039250.07,760798.319416
138,603586,金麒麟,0.0,35.51,35.75,36.1,35.19,35.51,1882724,3.58614,67208987,26.902,3.743,743472.87,186427.5
139,603585,苏利股份,-0.763,35.1,35.5,35.6,35.01,35.37,366400,0.97707,12911034,14.625,2.517,526500.0,131625.0
140,603580,艾艾精工,-0.225,39.91,40.09,40.29,39.31,40.0,1566100,9.39472,62279731,64.236,9.281,266079.97,66529.97
141,603579,荣泰健康,-0.953,127.9,129.3,129.97,127.77,129.13,318707,1.82118,40973482,32.462,7.501,895300.0,223825.0
142,603578,三星新材,-1.116,43.41,43.9,44.04,43.24,43.9,714300,3.24682,31136203,60.292,8.394,382008.0,95502.0
143,603577,汇金通,-0.604,32.92,33.31,33.44,32.6,33.12,963200,3.30089,31726112,45.432,4.529,384110.56,96060.56
144,603569,长久物流,-1.575,34.36,34.91,34.94,34.3,34.91,1031358,2.57775,35695370,35.423,7.273,1374434.36,137474.36
145,603568,伟明环保,0.233,21.55,21.57,21.59,21.4,21.5,778720,0.59609,16743602,44.896,6.981,1480937.55,281524.89
146,603567,珍宝岛,-0.06,16.62,16.7,16.72,16.6,16.63,523335,0.19159,8708354,27.695,3.194,1411303.92,453991.92
147,603566,普莱柯,0.561,25.11,24.99,25.14,24.8,24.97,259598,0.16013,6491484,42.559,5.349,812911.14,407078.74998
148,603559,DR中通国,-7.335,29.69,28.84,30.83,28.84,32.04,6563383,29.83356,192872590,47.127,5.068,261272.0,65318.0
149,603558,健盛集团,-1.158,17.07,17.3,17.45,17.05,17.27,1676817,1.45179,28811436,58.862,3.399,632443.5,197158.5
150,603556,海兴电力,0.065,46.11,46.09,46.67,45.89,46.08,713400,0.7643,33043111,25.475,3.954,1754609.997,430390.74
151,603555,贵人鸟,0.0,22.67,22.67,23.12,22.5,22.67,1461600,0.23805,33333858,47.566,4.961,1425041.05818,1391938.0
152,603538,美诺华,0.937,31.23,31.05,31.58,30.92,30.94,1198146,3.99382,37491626,35.489,3.394,374760.0,93690.0
153,603536,惠发股份,10.0,19.47,19.47,19.47,19.47,17.7,102991,0.3433,2005235,41.426,4.289,233640.0,58410.0
154,603528,多伦科技,-2.627,15.2,15.51,15.61,15.13,15.61,7165350,3.81969,109552095,9.326,2.27,942460.8,285136.8
155,603520,司太立,-0.471,31.68,31.9,31.9,31.55,31.83,464149,0.71794,14720663,46.588,4.536,380160.0,204811.2
156,603519,立霸股份,-1.904,22.15,22.6,22.67,22.1,22.58,373759,0.48616,8336070,48.896,5.0,354400.0,170288.314
157,603518,维格娜丝,0.445,24.84,24.73,25.0,24.6,24.73,493464,0.88708,12213776,36.529,2.468,367582.32,138178.9584
158,603517,绝味食品,-0.36,35.97,36.15,36.29,35.96,36.1,522399,1.0448,18855727,33.934,6.345,1474770.0,179850.0
159,603515,XD欧普照,1.354,36.69,36.56,36.97,36.01,36.2,591416,1.01968,21605992,39.032,6.685,2126108.83258,212802.0
160,603508,思维列控,-0.185,53.81,54.2,54.2,53.62,53.91,226900,0.34801,12218296,45.991,3.457,860960.0,350841.2
161,603505,金石资源,5.069,19.9,19.14,20.28,19.0,18.94,14925280,24.87547,295030725,71.071,7.538,477600.0,119400.0
162,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
163,603496,恒为科技,-5.337,36.54,37.92,38.4,36.31,38.6,5947389,23.78956,222117306,44.184,6.204,365400.0,91350.0
164,603488,展鹏科技,5.205,19.2,18.23,19.64,18.01,18.25,10867235,20.89853,204916358,40.851,7.413,399360.0,99840.0
165,603456,九洲药业,1.063,16.17,16.04,16.26,15.92,16.0,1874365,1.30831,30205808,64.68,2.754,716567.415102,231661.455102
166,603444,吉比特,-0.222,292.29,293.19,296.65,291.4,292.94,469148,2.63566,137974371,26.644,9.93,2096884.98175,520276.2
167,603429,集友股份,-0.525,79.56,80.0,80.28,79.5,79.98,24900,0.14647,1985298,76.84,11.952,541008.0,135252.0
168,603421,鼎信通讯,-0.355,28.1,28.47,28.47,28.1,28.2,299300,0.68963,8452719,36.026,6.069,1217854.0,121954.0
169,603416,信捷电气,-0.587,49.09,49.7,49.85,49.0,49.38,613194,2.443,30302149,36.91,5.797,492863.6,123215.9
170,603399,新华龙,-0.406,12.28,12.38,12.43,12.16,12.33,2912194,0.58331,35755066,204.667,3.262,613079.796972,613079.796972
171,603398,邦宝益智,-1.651,21.44,21.87,21.94,21.38,21.8,1339033,2.53605,28854696,56.421,7.662,452812.8,113203.2
172,603393,新天然气,1.502,40.55,40.01,40.77,39.7,39.95,893287,2.23322,35988041,25.994,3.518,648800.0,162200.0
173,603389,亚振家居,-0.814,17.05,17.47,17.48,16.95,17.19,1963760,3.58681,33736358,37.065,4.419,373326.8,93347.8975
174,603388,元成股份,-2.849,37.85,40.0,40.89,36.98,38.96,6538865,26.15546,251416552,53.31,5.558,378500.0,94625.0
175,603385,惠达卫浴,-0.42,28.47,28.59,28.76,28.2,28.59,2420304,3.40696,68818215,28.758,2.883,808978.213017,202250.88
176,603383,顶点软件,0.193,46.62,46.2,47.2,45.8,46.53,1199018,5.69605,55744261,41.625,6.241,392493.78,98135.1
177,603377,东方时尚,-0.996,35.8,36.0,36.03,35.7,36.16,506700,0.4303,18149728,59.667,9.112,1503600.0,421567.375
178,603369,今世缘,-0.862,12.65,12.78,12.8,12.61,12.76,1864475,0.27389,23654370,21.041,3.173,1586942.5,861148.75
179,603368,柳州医药,-0.774,56.44,57.0,57.39,56.42,56.88,314110,0.42106,17827475,24.12,2.454,1044436.07295,421037.501008
180,603366,日出东方,0.249,8.05,8.03,8.09,8.02,8.03,1287921,0.16099,10358045,26.411,1.695,644000.0,644000.0
181,603360,百傲化学,-0.843,29.41,29.67,29.78,29.35,29.66,577039,1.73077,17029654,30.01,5.242,392152.94,98052.94
182,603358,华达科技,0.381,50.09,49.91,50.5,49.76,49.9,678713,1.69678,34053913,20.698,3.209,801440.0,200360.0
183,603355,莱克电气,0.085,58.63,58.83,58.93,57.81,58.58,370960,0.55625,21597495,46.904,7.529,2351063.0,391003.47
184,603345,安井食品,-0.924,26.81,27.08,27.16,26.72,27.06,1765720,3.26925,47457407,24.596,3.644,579203.24,144800.81
185,603339,四方冷链,0.345,26.2,26.11,26.49,26.11,26.11,631743,1.11222,16601470,39.104,4.012,550845.175,148816.0
186,603338,浙江鼎力,-0.71,64.34,64.94,64.94,63.6,64.8,518628,1.12196,33346619,59.574,9.067,1045525.0,297411.65
187,603337,杰克股份,-0.242,37.03,37.12,37.15,36.83,37.12,529100,1.024,19579046,26.077,3.914,765299.01,191334.01
188,603336,宏辉果蔬,0.0,28.4,0.0,0.0,0.0,28.4,0,0.0,0,48.136,4.983,378714.0,94714.0
189,603335,迪生力,9.981,5.73,5.73,5.73,5.73,5.21,9000,0.01421,51570,22.038,2.69,145163.82,36293.82
190,603333,明星电缆,-0.435,6.86,6.93,6.93,6.83,6.89,989700,0.19033,6813594,-45.733,2.535,356723.43,356723.43
191,603330,上海天洋,1.75,52.91,52.69,54.0,51.65,52.0,2232700,14.88467,118407136,44.462,5.326,317460.0,79365.0
192,603328,依顿电子,-1.829,14.49,14.75,14.75,14.42,14.76,4126760,2.10592,60049599,12.176,1.482,1444148.1684,283946.04
193,603326,我乐家居,10.006,18.91,18.91,18.91,18.91,17.19,20380,0.05095,385386,33.175,7.508,302560.0,75640.0
194,603323,吴江银行,-0.314,15.85,15.97,16.01,15.81,15.9,2185600,1.96018,34698586,24.766,2.226,1765548.9667,176727.5
195,603322,超讯通信,-3.378,51.48,53.55,54.2,51.0,53.28,2275275,11.37638,118833964,117.0,8.743,411840.0,102960.0
196,603320,迪贝电气,0.545,35.03,34.5,35.25,34.44,34.84,1133740,4.53496,39760475,57.426,7.648,350300.0,87575.0
197,603319,湘油泵,-3.574,42.9,44.01,44.97,42.24,44.49,1540782,7.61632,66759830,47.508,5.623,347146.8,86786.7
198,603318,派思股份,-0.347,11.48,11.52,11.6,11.43,11.52,353800,0.33315,4082274,191.333,8.958,419307.0,121917.6
199,603316,诚邦股份,10.0,11.88,11.88,11.88,11.88,10.8,8849,0.01741,105126,29.7,4.111,241496.64,60374.16
200,603315,福鞍股份,0.358,16.84,16.8,16.92,16.74,16.78,1131400,1.45307,19048220,99.059,5.14,336800.0,131120.45
201,603313,梦百合,-0.786,29.04,29.2,29.29,29.01,29.27,535431,0.89239,15589997,28.194,4.029,696960.0,174240.0
202,603311,金海环境,-1.045,18.93,19.12,19.35,18.75,19.13,905600,0.9737,17187326,55.676,5.796,397530.0,176060.857752
203,603309,维力医疗,-0.657,18.14,18.27,18.38,18.13,18.26,458800,0.59584,8347048,45.35,4.159,362800.0,139678.0
204,603308,应流股份,0.0,14.48,0.0,0.0,0.0,14.48,0,0.0,0,111.385,2.247,628076.285768,579214.48
205,603306,华懋科技,-1.224,31.46,31.58,31.7,31.43,31.85,333475,0.45218,10526151,25.168,4.9,672929.4,232009.635
206,603303,得邦照明,-0.157,31.8,31.93,31.96,31.6,31.85,795900,1.3265,25274633,17.959,3.33,763200.0,190800.0
207,603300,华铁科技,-0.603,11.54,11.7,11.71,11.45,11.61,4187000,1.5055,48379479,88.769,4.088,467762.36,320943.556
208,603299,井神股份,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,255.366,2.939,585733.68,292428.047535
